expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,302,10,2,40,10,NaN,NaN,17,24,50,41,18,15,51,43,36,44,2,2,1,1,1,2,1,1,1,1,0.32664,0.32082,0.282199,0.123798,0.000767,0.354279,0.136986,0.224861,0.100948,0.000593
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,303,10,2,44,40,NaN,NaN,38,52,43,39,25,39,33,34,56,40,1,2,2,1,2,1,2,2,2,2,0.35254,0.153818,0.201703,0.149626,0.21443,0.265878,0.061004,0.372252,0.190796,0.074225
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,304,5,3,64,60,NaN,NaN,50,66,63,64,71,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.340565,0.236833,0.28306,0.300552,0.052966,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,305,5,2,44,40,NaN,NaN,31,45,46,34,35,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.367705,0.526356,0.289442,0.427508,0.144076,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,306,5,2,10,40,NaN,NaN,11,11,29,36,43,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.407992,0.283831,0.441626,0.283646,0.148877,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,307,10,1,60,30,NaN,NaN,55,71,63,21,50,74,72,64,61,47,1,1,1,2,1,1,1,1,1,1,0.309971,0.271152,0.386725,0.344848,0.280035,0.217825,0.0948,0.14484,0.223227,0.163331
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,308,5,2,60,56,NaN,NaN,56,60,48,63,57,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.624317,0.19009,0.27658,0.446063,0.313997,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,309,10,1,60,56,NaN,NaN,52,60,59,63,44,61,50,66,61,71,2,1,1,1,2,1,1,1,1,1,0.377397,0.29627,0.308289,0.364273,0.29869,0.236334,0.232675,0.226831,0.141494,0.084468
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,310,10,2,60,52,NaN,NaN,50,38,53,60,61,50,55,42,52,45,1,2,2,1,1,1,2,1,1,2,0.316849,0.326811,0.312322,0.292633,0.272935,0.187801,0.088286,0.049681,0.294393,0.031488
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,311,10,3,60,90,NaN,NaN,94,91,66,81,87,98,90,99,92,85,2,2,1,2,2,2,2,2,2,2,0.616936,0.40824,0.66257,0.231783,0.220914,0.01661,0.000551,0.09081,0.000591,0.000733
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,312,10,2,60,30,NaN,NaN,54,27,34,63,36,67,57,64,69,57,1,2,2,1,2,1,1,1,1,1,0.731501,0.316739,0.173778,0.421421,0.139113,0.059139,0.116992,0.061859,0.681718,0.041581
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,313,10,3,36,40,NaN,NaN,33,39,38,36,41,46,21,41,39,31,2,1,2,2,1,2,2,1,1,2,0.491635,0.181744,0.205177,0.501121,0.181729,0.076557,0.214423,0.154257,0.410369,2.884847
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,314,5,1,60,40,NaN,NaN,46,50,55,46,42,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.40853,0.220804,0.523052,0.480909,0.132104,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,315,5,3,60,68,NaN,NaN,71,61,61,77,62,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.43497,5.575443,0.408732,0.182855,0.060283,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,316,10,2,28,40,NaN,NaN,43,35,24,37,34,46,28,20,35,45,1,1,2,2,1,2,1,1,2,2,0.511567,0.513306,0.596,0.477137,0.177759,0.215589,0.000527,0.242728,0.000367,0.194131
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,317,5,3,60,40,NaN,NaN,46,39,43,42,37,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.375263,0.315975,0.358515,0.327221,0.079353,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,318,5,2,40,70,NaN,NaN,46,64,31,63,71,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.344884,0.223722,0.405652,0.154043,0.089192,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,319,10,2,56,60,NaN,NaN,47,68,64,49,43,64,68,53,62,49,1,1,2,2,1,2,2,2,2,2,0.323705,0.553938,0.218875,0.424328,0.348396,0.035245,0.192815,0.022375,0.176645,0.103058
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,4,320,5,2,40,10,NaN,NaN,1,1,51,34,44,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.431545,0.763307,0.09942,0.000567,0.39453,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,1,10,2,70,40,NaN,NaN,42,69,42,69,36,57,71,66,38,64,2,1,2,1,2,2,1,1,2,1,0.701176,0.518629,0.519894,0.480364,0.833981,1.063024,1.488989,0.66748,0.87434,0.448652
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,2,10,1,60,68,NaN,NaN,59,53,64,64,76,74,74,56,58,69,2,1,1,1,2,2,2,2,1,2,0.810804,0.482493,1.109767,0.709429,0.592246,0.58255,1.027153,0.67181,0.616243,0.441535
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,3,5,2,60,72,NaN,NaN,78,74,63,61,78,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.823256,0.453644,0.489182,0.555608,0.474396,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,4,10,2,40,70,NaN,NaN,62,36,70,78,64,67,83,65,65,75,1,1,2,2,2,2,2,2,2,2,0.756438,0.478491,0.430954,0.418549,0.752891,0.960315,0.597939,0.434079,0.748625,0.330968
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,5,5,3,70,40,NaN,NaN,45,35,44,67,76,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.522701,0.397698,0.321311,0.364527,0.377816,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,6,10,1,70,40,NaN,NaN,45,68,73,84,42,70,80,63,59,80,2,1,1,1,2,1,1,1,1,1,0.527978,0.409239,0.424392,0.451384,0.590735,0.269843,0.399907,0.364789,0.421592,0.510929
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,7,5,3,60,40,NaN,NaN,47,39,51,46,59,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.605547,0.357756,0.413956,0.585181,1.047742,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,8,5,3,40,32,NaN,NaN,53,30,18,25,49,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.869038,0.398308,0.4373,0.463255,0.531797,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,9,10,2,72,60,NaN,NaN,72,64,54,68,69,71,63,72,53,70,1,1,2,2,2,2,1,2,2,1,0.611714,0.385415,0.332009,0.444852,0.875933,0.655884,1.17681,0.344283,0.719306,0.359567
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,10,10,3,40,10,NaN,NaN,12,13,33,57,40,30,4,47,36,33,2,2,2,1,1,1,2,1,1,1,0.540505,0.645549,0.411058,0.46494,0.467408,0.957404,1.139775,0.25763,0.290719,0.411959
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,11,5,1,80,60,NaN,NaN,62,75,82,80,62,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.545499,0.392419,0.318405,0.309337,0.29376,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,12,10,2,60,30,NaN,NaN,18,61,55,27,59,56,70,65,68,76,2,1,1,2,1,1,1,1,1,1,0.535376,0.362119,0.403774,0.967719,0.589727,0.483163,0.350106,0.293542,0.277138,0.270053
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,13,5,2,60,64,NaN,NaN,53,68,76,62,59,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.874517,0.395974,0.504323,0.530511,0.435218,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,14,10,3,60,30,NaN,NaN,71,33,28,21,52,62,60,56,66,62,1,2,2,2,1,1,1,1,1,1,0.710786,0.422184,0.405603,0.332001,0.475691,0.614784,0.388193,0.430697,0.346311,0.273832
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,15,5,3,28,40,NaN,NaN,34,34,44,39,37,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.500254,0.404332,0.527941,0.529802,0.562292,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,16,10,2,60,64,NaN,NaN,66,50,59,57,54,56,64,54,46,60,2,1,2,1,2,1,2,1,2,1,0.522755,0.395042,0.448878,0.396568,1.122119,0.307685,0.499642,0.557019,0.268115,0.300533
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,17,10,2,36,40,NaN,NaN,42,30,39,33,46,39,48,38,53,47,2,2,1,1,1,2,1,1,2,2,0.502281,0.38271,0.511795,0.902793,1.336855,0.937556,0.427581,0.406566,0.258945,0.604551
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,18,5,1,52,60,NaN,NaN,53,49,62,59,70,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.536891,0.386297,0.352997,0.529939,0.561106,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,19,10,2,40,60,NaN,NaN,34,72,47,56,29,61,42,72,75,56,1,2,1,2,1,2,2,2,2,2,0.528075,0.361733,0.364463,0.472176,0.395313,0.399603,0.293607,0.287998,0.287097,0.239136
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,20,5,3,60,48,NaN,NaN,41,52,48,47,51,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.427314,0.464808,0.298799,0.553783,0.468838,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,21,10,2,40,52,NaN,NaN,37,50,40,47,58,41,53,39,38,62,2,2,1,1,2,1,2,2,1,2,0.473171,0.361318,0.393094,0.360479,0.416101,0.35702,0.441758,0.901762,0.447079,0.784261
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,22,10,3,40,70,NaN,NaN,67,54,82,61,69,74,70,77,61,72,2,1,2,2,2,2,2,2,2,2,0.421602,0.344826,0.320196,0.380282,0.579391,0.560046,0.439876,0.411993,0.300469,0.349782
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,23,5,3,40,10,NaN,NaN,23,13,19,33,1,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.429903,0.386891,0.517997,0.8662,0.548233,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,24,10,1,52,60,NaN,NaN,60,52,53,52,57,46,74,60,75,58,2,1,1,1,2,2,2,2,2,2,0.639417,0.473752,0.539911,0.580808,1.219819,0.494496,1.329802,0.686696,0.696039,0.321336
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,25,5,1,40,44,NaN,NaN,43,45,43,64,47,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.845782,0.376206,0.492721,0.758774,1.469762,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,26,10,3,60,72,NaN,NaN,73,83,81,56,65,62,50,86,81,77,2,2,1,2,1,2,1,2,2,2,0.448273,0.3574,0.459859,0.535625,0.601051,0.926162,0.718572,0.749808,0.566203,0.418267
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,27,5,1,36,40,NaN,NaN,35,41,30,44,47,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.743385,0.504038,1.039831,0.470085,1.777858,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,28,5,3,60,72,NaN,NaN,74,51,80,73,82,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.513695,0.447034,0.50323,0.4831,0.67487,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,29,5,2,60,64,NaN,NaN,59,58,63,64,77,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.514976,0.501135,0.364006,0.495444,0.481246,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,30,5,2,60,30,NaN,NaN,68,50,48,36,19,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.618294,0.44493,0.429646,0.395454,0.487538,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,31,5,2,60,52,NaN,NaN,57,55,69,52,62,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.553783,0.393468,0.391672,0.333713,0.917932,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,32,5,2,52,60,NaN,NaN,50,62,55,66,47,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.581852,0.394355,0.372066,0.321744,0.761957,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,33,10,1,52,40,NaN,NaN,48,65,23,40,50,48,54,51,35,31,1,1,2,1,1,1,1,1,1,1,0.578315,0.377564,0.298457,0.384476,1.088366,0.400901,0.680779,0.327236,0.384433,0.623654
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,34,10,2,60,72,NaN,NaN,62,69,66,56,76,66,73,64,77,71,2,1,2,1,2,2,2,1,2,2,0.51185,0.85902,0.396721,0.372692,0.418774,0.976295,0.390877,1.275508,0.182536,0.314686
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,35,10,3,40,60,NaN,NaN,64,66,44,59,57,50,67,56,58,59,2,2,1,2,2,2,2,2,2,2,0.388515,0.425768,0.39285,0.317087,0.59092,0.381555,0.475498,0.356341,0.395801,0.391544
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,36,10,2,60,30,NaN,NaN,61,34,53,20,62,62,59,70,56,56,1,2,1,2,1,1,1,1,1,1,0.604887,0.298353,0.325059,0.294181,0.61618,0.267617,0.294639,0.240075,0.180356,0.280588
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,37,5,2,60,72,NaN,NaN,67,56,67,57,72,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.496941,0.411427,0.545527,0.506123,0.441542,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,38,5,2,48,60,NaN,NaN,63,51,65,51,66,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.61342,0.370749,0.474128,0.412158,0.857999,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,39,10,2,60,56,NaN,NaN,61,52,59,42,59,54,50,63,57,54,1,2,2,1,2,2,1,2,2,2,0.679096,0.323247,0.384907,0.446131,0.330552,0.475363,1.57345,0.204082,0.357523,0.541412
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,40,10,2,32,40,NaN,NaN,42,33,26,36,38,39,32,31,33,26,1,2,1,2,1,2,1,2,2,1,0.780091,0.255882,0.375854,0.766935,1.238716,0.563401,0.602583,0.399364,0.306184,0.234916
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,41,10,2,72,60,NaN,NaN,63,68,80,54,72,73,72,73,67,67,2,1,1,2,1,1,1,1,1,1,0.55097,0.461911,0.611274,0.43732,0.548957,0.499481,0.418326,0.53913,0.34826,0.249758
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,42,10,2,60,64,NaN,NaN,71,81,57,66,59,62,59,67,76,69,2,2,1,1,2,1,2,2,1,1,0.428079,0.329878,0.379279,0.721849,0.348143,0.583409,0.471651,0.721514,0.233781,0.588928
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,43,10,2,40,60,NaN,NaN,28,27,49,66,56,55,66,58,61,74,1,1,2,2,2,2,2,1,2,2,0.551377,0.402599,0.303002,0.330014,1.210397,0.510835,0.551446,0.342628,0.271449,0.544123
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,44,5,3,72,60,NaN,NaN,51,48,73,74,70,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.533998,0.342951,0.337938,0.375769,0.382239,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,45,10,3,64,60,NaN,NaN,69,61,68,57,60,45,59,54,64,61,2,2,2,1,2,1,2,2,1,2,0.389133,0.304178,0.29443,0.40795,0.900087,0.350611,0.285464,0.663826,0.617309,0.32292
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,46,10,3,40,44,NaN,NaN,47,40,52,41,26,41,29,32,34,51,2,2,2,1,2,2,1,2,1,2,0.449564,0.257716,0.356078,0.819245,0.255631,1.546815,0.772271,0.281897,1.475295,0.229437
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,47,5,2,90,60,NaN,NaN,95,87,56,52,90,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.679428,0.451757,0.321439,0.929381,0.49177,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,48,10,3,56,60,NaN,NaN,68,42,48,52,64,56,56,50,51,49,2,2,2,1,2,2,1,2,1,2,0.47492,0.341676,0.376227,0.55855,0.373548,0.900689,1.190448,0.226822,2.104606,0.103326
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,49,5,1,60,90,NaN,NaN,89,51,73,62,94,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.412146,0.422716,0.720346,1.22221,0.410932,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,50,10,1,64,60,NaN,NaN,64,61,49,66,49,71,42,67,58,63,1,1,2,1,2,1,1,1,1,1,0.60105,0.613979,0.370699,0.419539,0.415996,0.628281,0.361437,0.350842,0.493918,0.325357
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,51,5,3,40,48,NaN,NaN,49,52,55,42,65,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.511451,0.311463,0.440622,0.539694,0.581183,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,52,10,1,40,52,NaN,NaN,33,47,29,46,61,54,61,71,41,46,1,1,1,2,2,2,2,2,2,2,0.508557,0.357819,0.390207,0.332268,0.874987,1.166022,1.010779,0.568909,0.269197,0.790952
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,53,5,1,40,52,NaN,NaN,45,48,38,25,48,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.884134,0.310692,0.484061,0.505787,0.787392,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,54,10,3,60,64,NaN,NaN,47,72,61,68,65,73,67,60,61,60,2,2,1,2,2,2,2,2,1,2,0.432673,0.332864,0.440396,0.316428,0.866514,1.068217,1.030578,0.61212,1.136458,0.216247
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,55,10,3,40,28,NaN,NaN,42,21,31,37,24,46,42,31,31,32,1,2,2,2,2,1,1,1,2,1,0.452544,0.288046,0.393859,0.665261,1.33761,0.788161,0.391974,0.732239,0.515547,0.235253
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,56,10,3,48,60,NaN,NaN,58,52,54,54,63,66,66,37,68,47,2,2,2,1,2,2,2,1,2,2,0.471968,0.331969,0.434447,0.430119,0.317054,0.554944,0.553376,1.599732,0.21887,0.198432
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,57,10,1,48,60,NaN,NaN,46,63,57,46,54,50,70,52,51,64,1,2,1,1,2,1,2,2,1,2,0.531745,0.277638,0.365017,0.878348,1.024558,0.686205,0.280585,0.3532,0.423955,0.253337
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,58,5,2,40,44,NaN,NaN,53,32,38,51,46,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.478882,0.314732,0.265879,0.606595,0.453589,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,59,5,1,60,40,NaN,NaN,68,58,42,50,72,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.620845,0.364294,0.364413,0.340374,0.500014,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,60,5,2,60,40,NaN,NaN,55,63,40,45,44,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.412746,0.402238,0.348094,0.472759,0.451909,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,61,5,2,40,44,NaN,NaN,37,35,52,23,47,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.50915,0.303466,0.513529,0.340095,0.410837,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,62,5,2,40,32,NaN,NaN,20,36,41,32,35,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.451361,0.329004,0.336761,0.680156,0.433983,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,63,5,3,48,40,NaN,NaN,33,40,30,41,61,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.341801,0.361128,0.249693,0.394117,1.084521,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,64,5,2,40,70,NaN,NaN,33,33,80,65,74,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.433958,0.4178,0.345361,0.406304,0.907782,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,65,10,2,56,60,NaN,NaN,56,54,64,52,65,43,71,66,59,58,2,1,1,2,2,1,2,2,2,2,0.355749,0.31197,0.437248,0.330759,0.682216,1.171645,0.235132,0.245317,0.279153,0.19821
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,66,5,2,70,40,NaN,NaN,60,44,81,63,67,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.539109,0.238746,0.281324,0.332322,0.205101,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,67,5,1,60,48,NaN,NaN,65,48,63,54,50,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.418773,0.360586,0.335474,0.344105,0.72845,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,68,5,2,60,56,NaN,NaN,60,43,48,75,63,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.391266,0.258198,0.483733,0.350219,0.405208,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,69,5,2,60,40,NaN,NaN,53,50,45,68,70,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.513982,0.322099,0.290595,0.349605,0.617206,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_02-May-2014_123549_02-May-2014_123549.mat,2,1,70,5,2,40,10,NaN,NaN,34,17,10,35,52,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.497447,0.315878,0.454321,0.553069,0.224886,NaN,NaN,NaN,NaN,NaN
