position,token,influence,delta_U,delta_P,trial_num,model_id
183,0,1.75,-0.002625,-0.002625,54,83811
184,points,0.87109375,-0.001306640625,-0.001306640625,54,83811
185,.,3.359375,-0.0050390625,-0.0050390625,54,83811
186,You,1.015625,-0.0015234375,-0.0015234375,54,83811
187,press,1.0703125,-0.0016054687500000001,-0.0016054687500000001,54,83811
188,<<,1.1640625,-0.00174609375,-0.00174609375,54,83811
189,U,1.6796875,-0.00251953125,-0.00251953125,54,83811
190,>>,1.2734375,-0.00191015625,-0.00191015625,54,83811
191,and,1.78125,-0.002671875,-0.002671875,54,83811
192,get,2.953125,-0.0044296875000000005,-0.0044296875000000005,54,83811
193,,6.28125,-0.009421875,-0.009421875,54,83811
194,1,1.2265625,-0.0018398437500000001,-0.0018398437500000001,54,83811
195,points,0.80859375,-0.001212890625,-0.001212890625,54,83811
196,.,1.5546875,-0.00233203125,-0.00233203125,54,83811
197,You,0.5859375,-0.00087890625,-0.00087890625,54,83811
198,press,0.76953125,-0.001154296875,-0.001154296875,54,83811
199,<<,0.6796875,-0.00101953125,-0.00101953125,54,83811
200,U,0.79296875,-0.001189453125,-0.001189453125,54,83811
201,>>,0.61328125,-0.0009199218750000001,-0.0009199218750000001,54,83811
202,and,1.0625,-0.0015937500000000001,-0.0015937500000000001,54,83811
203,get,1.3046875,-0.00195703125,-0.00195703125,54,83811
204,,2.734375,-0.0041015625,-0.0041015625,54,83811
205,0,0.6953125,-0.00104296875,-0.00104296875,54,83811
206,points,0.478515625,-0.0007177734375,-0.0007177734375,54,83811
207,.,0.78515625,-0.001177734375,-0.001177734375,54,83811
208,You,0.33984375,-0.000509765625,-0.000509765625,54,83811
209,press,0.5390625,-0.0008085937500000001,-0.0008085937500000001,54,83811
210,<<,0.400390625,-0.0006005859375,-0.0006005859375,54,83811
211,U,0.6015625,-0.00090234375,-0.00090234375,54,83811
212,>>,0.50390625,-0.000755859375,-0.000755859375,54,83811
213,and,0.7265625,-0.00108984375,-0.00108984375,54,83811
214,get,0.8515625,-0.00127734375,-0.00127734375,54,83811
215,,1.6796875,-0.00251953125,-0.00251953125,54,83811
216,1,0.328125,-0.0004921875,-0.0004921875,54,83811
217,points,0.3203125,-0.00048046875,-0.00048046875,54,83811
218,.,1.3984375,-0.00209765625,-0.00209765625,54,83811
219,You,0.671875,-0.0010078125,-0.0010078125,54,83811
220,press,0.60546875,-0.000908203125,-0.000908203125,54,83811
221,<<,0.7890625,-0.00118359375,-0.00118359375,54,83811
222,P,0.9140625,-0.0013710937500000001,-0.0013710937500000001,54,83811
223,>>,0.60546875,-0.000908203125,-0.000908203125,54,83811
224,and,0.50390625,-0.000755859375,-0.000755859375,54,83811
225,get,0.419921875,-0.0006298828125,-0.0006298828125,54,83811
226,,0.859375,-0.0012890625,-0.0012890625,54,83811
227,1,0.73828125,-0.0011074218750000001,-0.0011074218750000001,54,83811
228,points,0.42578125,-0.000638671875,-0.000638671875,54,83811
229,.,1.171875,-0.0017578125,-0.0017578125,54,83811
230,You,0.54296875,-0.000814453125,-0.000814453125,54,83811
231,press,0.55859375,-0.000837890625,-0.000837890625,54,83811
232,<<,0.60546875,-0.000908203125,-0.000908203125,54,83811
233,P,0.74609375,-0.0011191406250000001,-0.0011191406250000001,54,83811
234,>>,0.54296875,-0.000814453125,-0.000814453125,54,83811
235,and,0.66015625,-0.000990234375,-0.000990234375,54,83811
236,get,0.68359375,-0.001025390625,-0.001025390625,54,83811
237,,1.2109375,-0.00181640625,-0.00181640625,54,83811
238,0,0.376953125,-0.0005654296875,-0.0005654296875,54,83811
239,points,0.2080078125,-0.00031201171875,-0.00031201171875,54,83811
240,.,1.6875,-0.00253125,-0.00253125,54,83811
241,You,0.279296875,-0.0004189453125,-0.0004189453125,54,83811
242,press,0.396484375,-0.0005947265625,-0.0005947265625,54,83811
243,<<,0.53125,-0.0007968750000000001,-0.0007968750000000001,54,83811
244,P,0.76953125,-0.001154296875,-0.001154296875,54,83811
245,>>,0.3828125,-0.00057421875,-0.00057421875,54,83811
246,and,0.43359375,-0.000650390625,-0.000650390625,54,83811
247,get,0.310546875,-0.00046582031250000003,-0.00046582031250000003,54,83811
248,,0.55859375,-0.000837890625,-0.000837890625,54,83811
249,0,0.3515625,-0.00052734375,-0.00052734375,54,83811
250,points,0.2080078125,-0.00031201171875,-0.00031201171875,54,83811
251,.,0.71875,-0.001078125,-0.001078125,54,83811
252,You,0.3046875,-0.00045703125,-0.00045703125,54,83811
253,press,0.328125,-0.0004921875,-0.0004921875,54,83811
254,<<,0.5703125,-0.00085546875,-0.00085546875,54,83811
255,U,0.8828125,-0.00132421875,-0.00132421875,54,83811
256,>>,0.5859375,-0.00087890625,-0.00087890625,54,83811
257,and,0.349609375,-0.0005244140625,-0.0005244140625,54,83811
258,get,0.3359375,-0.00050390625,-0.00050390625,54,83811
259,,0.671875,-0.0010078125,-0.0010078125,54,83811
260,1,0.65234375,-0.000978515625,-0.000978515625,54,83811
261,points,0.333984375,-0.0005009765625,-0.0005009765625,54,83811
262,.,0.98046875,-0.001470703125,-0.001470703125,54,83811
263,You,0.384765625,-0.0005771484375,-0.0005771484375,54,83811
264,press,0.43359375,-0.000650390625,-0.000650390625,54,83811
265,<<,0.51953125,-0.000779296875,-0.000779296875,54,83811
266,P,0.90625,-0.0013593750000000001,-0.0013593750000000001,54,83811
267,>>,0.62890625,-0.000943359375,-0.000943359375,54,83811
268,and,0.78515625,-0.001177734375,-0.001177734375,54,83811
269,get,1.5078125,-0.00226171875,-0.00226171875,54,83811
270,,2.21875,-0.003328125,-0.003328125,54,83811
271,0,0.52734375,-0.000791015625,-0.000791015625,54,83811
272,points,0.44140625,-0.000662109375,-0.000662109375,54,83811
273,.,1.6640625,-0.00249609375,-0.00249609375,54,83811
274,You,0.48046875,-0.000720703125,-0.000720703125,54,83811
275,press,0.427734375,-0.0006416015625,-0.0006416015625,54,83811
276,<<,0.84375,-0.001265625,-0.001265625,54,83811
277,U,1.0625,-0.0015937500000000001,-0.0015937500000000001,54,83811
278,>>,0.5390625,-0.0008085937500000001,-0.0008085937500000001,54,83811
279,and,0.734375,-0.0011015625000000001,-0.0011015625000000001,54,83811
280,get,0.7421875,-0.0011132812500000001,-0.0011132812500000001,54,83811
281,,1.265625,-0.0018984375,-0.0018984375,54,83811
282,1,0.6328125,-0.00094921875,-0.00094921875,54,83811
283,points,0.34375,-0.000515625,-0.000515625,54,83811
284,.,2.40625,-0.003609375,-0.003609375,54,83811
285,You,0.4296875,-0.00064453125,-0.00064453125,54,83811
286,press,0.54296875,-0.000814453125,-0.000814453125,54,83811
287,<<,0.82421875,-0.001236328125,-0.001236328125,54,83811
288,P,1.1953125,-0.00179296875,-0.00179296875,54,83811
289,>>,0.90625,-0.0013593750000000001,-0.0013593750000000001,54,83811
290,and,0.7265625,-0.00108984375,-0.00108984375,54,83811
291,get,0.859375,-0.0012890625,-0.0012890625,54,83811
292,,1.84375,-0.002765625,-0.002765625,54,83811
293,0,0.45703125,-0.0006855468750000001,-0.0006855468750000001,54,83811
294,points,0.330078125,-0.0004951171875,-0.0004951171875,54,83811
295,.,3.703125,-0.0055546875,-0.0055546875,54,83811
296,You,1.1875,-0.00178125,-0.00178125,54,83811
297,press,0.8203125,-0.00123046875,-0.00123046875,54,83811
298,<<,1.1640625,-0.00174609375,-0.00174609375,54,83811
299,U,1.265625,-0.0018984375,-0.0018984375,54,83811
300,>>,1.0078125,-0.00151171875,-0.00151171875,54,83811
301,and,1.0078125,-0.00151171875,-0.00151171875,54,83811
302,get,1.234375,-0.0018515625000000001,-0.0018515625000000001,54,83811
303,,2.671875,-0.0040078125,-0.0040078125,54,83811
304,1,1.84375,-0.002765625,-0.002765625,54,83811
305,points,0.92578125,-0.001388671875,-0.001388671875,54,83811
306,.,2.078125,-0.0031171875,-0.0031171875,54,83811
307,You,1.0546875,-0.00158203125,-0.00158203125,54,83811
308,press,0.9453125,-0.00141796875,-0.00141796875,54,83811
309,<<,1.2421875,-0.0018632812500000001,-0.0018632812500000001,54,83811
310,U,1.3203125,-0.00198046875,-0.00198046875,54,83811
311,>>,1.03125,-0.001546875,-0.001546875,54,83811
312,and,1.3671875,-0.00205078125,-0.00205078125,54,83811
313,get,1.5234375,-0.00228515625,-0.00228515625,54,83811
314,,3.1875,-0.00478125,-0.00478125,54,83811
315,1,0.96875,-0.001453125,-0.001453125,54,83811
316,points,0.3984375,-0.00059765625,-0.00059765625,54,83811
317,.,4.4375,-0.00665625,-0.00665625,54,83811
318,You,0.89453125,-0.001341796875,-0.001341796875,54,83811
319,press,0.88671875,-0.001330078125,-0.001330078125,54,83811
320,<<,1.125,-0.0016875,-0.0016875,54,83811
321,U,1.203125,-0.0018046875,-0.0018046875,54,83811
322,>>,1.5546875,-0.00233203125,-0.00233203125,54,83811
323,and,1.2421875,-0.0018632812500000001,-0.0018632812500000001,54,83811
324,get,1.5625,-0.00234375,-0.00234375,54,83811
325,,3.25,-0.004875,-0.004875,54,83811
326,1,1.671875,-0.0025078125,-0.0025078125,54,83811
327,points,1.140625,-0.0017109375,-0.0017109375,54,83811
328,.,9.6875,-0.01453125,-0.01453125,54,83811
329,You,3.375,-0.0050625,-0.0050625,54,83811
330,press,2.40625,-0.003609375,-0.003609375,54,83811
331,<<,3.234375,-0.0048515625,-0.0048515625,54,83811
332,U,3.359375,-0.0050390625,-0.0050390625,54,83811
333,>>,2.75,-0.004125,-0.004125,54,83811
334,and,2.140625,-0.0032109375000000002,-0.0032109375000000002,54,83811
335,get,2.5,-0.00375,-0.00375,54,83811
336,,6.03125,-0.009046875,-0.009046875,54,83811
337,1,1.6796875,-0.00251953125,-0.00251953125,54,83811
338,points,1.046875,-0.0015703125,-0.0015703125,54,83811
339,.,11.375,-0.0170625,-0.0170625,54,83811
340,You,3.15625,-0.004734375,-0.004734375,54,83811
341,press,2.734375,-0.0041015625,-0.0041015625,54,83811
342,<<,3.515625,-0.0052734375,-0.0052734375,54,83811
343,U,3.59375,-0.0053906250000000005,-0.0053906250000000005,54,83811
344,>>,2.96875,-0.0044531250000000005,-0.0044531250000000005,54,83811
345,and,2.71875,-0.004078125,-0.004078125,54,83811
346,get,2.984375,-0.0044765625000000005,-0.0044765625000000005,54,83811
347,,7.03125,-0.010546875,-0.010546875,54,83811
348,1,1.4375,-0.00215625,-0.00215625,54,83811
349,points,0.7421875,-0.0011132812500000001,-0.0011132812500000001,54,83811
350,.,6.0,-0.009000000000000001,-0.009000000000000001,54,83811
351,You,1.5,-0.0022500000000000003,-0.0022500000000000003,54,83811
352,press,1.3046875,-0.00195703125,-0.00195703125,54,83811
353,<<,1.328125,-0.0019921875,-0.0019921875,54,83811
354,U,1.3359375,-0.00200390625,-0.00200390625,54,83811
355,>>,1.7421875,-0.00261328125,-0.00261328125,54,83811
356,and,1.7265625,-0.00258984375,-0.00258984375,54,83811
357,get,2.53125,-0.003796875,-0.003796875,54,83811
358,,4.96875,-0.0074531250000000005,-0.0074531250000000005,54,83811
359,1,0.625,-0.0009375,-0.0009375,54,83811
360,points,0.3125,-0.00046875,-0.00046875,54,83811
361,.,2.015625,-0.0030234375,-0.0030234375,54,83811
362,You,0.515625,-0.0007734375,-0.0007734375,54,83811
363,press,0.5859375,-0.00087890625,-0.00087890625,54,83811
364,<<,0.609375,-0.0009140625,-0.0009140625,54,83811
365,U,0.65625,-0.000984375,-0.000984375,54,83811
366,>>,0.6015625,-0.00090234375,-0.00090234375,54,83811
367,and,0.72265625,-0.001083984375,-0.001083984375,54,83811
368,get,0.921875,-0.0013828125,-0.0013828125,54,83811
369,,1.828125,-0.0027421875000000003,-0.0027421875000000003,54,83811
370,1,0.275390625,-0.0004130859375,-0.0004130859375,54,83811
371,points,0.1552734375,-0.00023291015625000002,-0.00023291015625000002,54,83811
372,.,1.421875,-0.0021328125,-0.0021328125,54,83811
373,You,0.2109375,-0.00031640625,-0.00031640625,54,83811
374,press,0.337890625,-0.0005068359375,-0.0005068359375,54,83811
375,<<,0.294921875,-0.0004423828125,-0.0004423828125,54,83811
376,U,0.380859375,-0.0005712890625,-0.0005712890625,54,83811
377,>>,0.349609375,-0.0005244140625,-0.0005244140625,54,83811
378,and,0.421875,-0.0006328125,-0.0006328125,54,83811
379,get,0.51953125,-0.000779296875,-0.000779296875,54,83811
380,,1.0546875,-0.00158203125,-0.00158203125,54,83811
381,1,0.40625,-0.000609375,-0.000609375,54,83811
382,points,0.255859375,-0.0003837890625,-0.0003837890625,54,83811
383,.,2.078125,-0.0031171875,-0.0031171875,54,83811
384,You,0.62109375,-0.0009316406250000001,-0.0009316406250000001,54,83811
385,press,0.494140625,-0.0007412109375,-0.0007412109375,54,83811
386,<<,0.55078125,-0.000826171875,-0.000826171875,54,83811
387,U,0.52734375,-0.000791015625,-0.000791015625,54,83811
388,>>,0.6171875,-0.0009257812500000001,-0.0009257812500000001,54,83811
389,and,0.87109375,-0.001306640625,-0.001306640625,54,83811
390,get,0.91796875,-0.001376953125,-0.001376953125,54,83811
391,,1.734375,-0.0026015625,-0.0026015625,54,83811
392,1,0.44921875,-0.0006738281250000001,-0.0006738281250000001,54,83811
393,points,0.2490234375,-0.00037353515625,-0.00037353515625,54,83811
394,.,1.0625,-0.0015937500000000001,-0.0015937500000000001,54,83811
395,You,0.490234375,-0.0007353515625,-0.0007353515625,54,83811
396,press,0.42578125,-0.000638671875,-0.000638671875,54,83811
397,<<,0.640625,-0.0009609375,-0.0009609375,54,83811
398,U,0.63671875,-0.000955078125,-0.000955078125,54,83811
399,>>,0.63671875,-0.000955078125,-0.000955078125,54,83811
400,and,1.03125,-0.001546875,-0.001546875,54,83811
401,get,0.78125,-0.001171875,-0.001171875,54,83811
402,,1.3203125,-0.00198046875,-0.00198046875,54,83811
403,1,0.26953125,-0.00040429687500000003,-0.00040429687500000003,54,83811
404,points,0.26953125,-0.00040429687500000003,-0.00040429687500000003,54,83811
405,.,0.84375,-0.001265625,-0.001265625,54,83811
406,You,0.4609375,-0.00069140625,-0.00069140625,54,83811
407,press,0.388671875,-0.0005830078125,-0.0005830078125,54,83811
408,<<,0.78125,-0.001171875,-0.001171875,54,83811
409,P,0.90234375,-0.0013535156250000001,-0.0013535156250000001,54,83811
410,>>,0.625,-0.0009375,-0.0009375,54,83811
411,and,0.40234375,-0.000603515625,-0.000603515625,54,83811
412,get,0.77734375,-0.001166015625,-0.001166015625,54,83811
413,,0.80078125,-0.001201171875,-0.001201171875,54,83811
414,0,0.875,-0.0013125,-0.0013125,54,83811
415,points,0.451171875,-0.0006767578125000001,-0.0006767578125000001,54,83811
416,.,1.125,-0.0016875,-0.0016875,54,83811
417,You,0.54296875,-0.000814453125,-0.000814453125,54,83811
418,press,0.462890625,-0.0006943359375,-0.0006943359375,54,83811
419,<<,0.640625,-0.0009609375,-0.0009609375,54,83811
420,U,0.87109375,-0.001306640625,-0.001306640625,54,83811
421,>>,0.86328125,-0.001294921875,-0.001294921875,54,83811
422,and,1.140625,-0.0017109375,-0.0017109375,54,83811
423,get,1.046875,-0.0015703125,-0.0015703125,54,83811
424,,1.75,-0.002625,-0.002625,54,83811
425,1,0.330078125,-0.0004951171875,-0.0004951171875,54,83811
426,points,0.25390625,-0.000380859375,-0.000380859375,54,83811
427,.,2.34375,-0.003515625,-0.003515625,54,83811
428,You,0.85546875,-0.001283203125,-0.001283203125,54,83811
429,press,0.86328125,-0.001294921875,-0.001294921875,54,83811
430,<<,1.1640625,-0.00174609375,-0.00174609375,54,83811
431,U,1.34375,-0.002015625,-0.002015625,54,83811
432,>>,1.28125,-0.001921875,-0.001921875,54,83811
433,and,2.421875,-0.0036328125,-0.0036328125,54,83811
434,get,0.75390625,-0.001130859375,-0.001130859375,54,83811
435,,1.578125,-0.0023671875,-0.0023671875,54,83811
436,1,0.30078125,-0.000451171875,-0.000451171875,54,83811
437,points,0.224609375,-0.00033691406250000003,-0.00033691406250000003,54,83811
438,.,1.171875,-0.0017578125,-0.0017578125,54,83811
439,You,0.30859375,-0.00046289062500000003,-0.00046289062500000003,54,83811
440,press,0.2255859375,-0.00033837890625000003,-0.00033837890625000003,54,83811
441,<<,0.427734375,-0.0006416015625,-0.0006416015625,54,83811
442,U,0.423828125,-0.0006357421875,-0.0006357421875,54,83811
443,>>,0.3671875,-0.0005507812500000001,-0.0005507812500000001,54,83811
444,and,0.390625,-0.0005859375,-0.0005859375,54,83811
445,get,0.294921875,-0.0004423828125,-0.0004423828125,54,83811
446,,0.71875,-0.001078125,-0.001078125,54,83811
447,1,0.46484375,-0.000697265625,-0.000697265625,54,83811
448,points,0.30078125,-0.000451171875,-0.000451171875,54,83811
449,.,0.7421875,-0.0011132812500000001,-0.0011132812500000001,54,83811
450,You,0.435546875,-0.0006533203125,-0.0006533203125,54,83811
451,press,0.31640625,-0.000474609375,-0.000474609375,54,83811
452,<<,0.478515625,-0.0007177734375,-0.0007177734375,54,83811
453,U,0.365234375,-0.0005478515625,-0.0005478515625,54,83811
454,>>,0.5859375,-0.00087890625,-0.00087890625,54,83811
455,and,0.53125,-0.0007968750000000001,-0.0007968750000000001,54,83811
456,get,0.48046875,-0.000720703125,-0.000720703125,54,83811
457,,1.328125,-0.0019921875,-0.0019921875,54,83811
458,1,0.4375,-0.00065625,-0.00065625,54,83811
459,points,0.26171875,-0.000392578125,-0.000392578125,54,83811
460,.,2.875,-0.0043125,-0.0043125,54,83811
461,You,0.6484375,-0.00097265625,-0.00097265625,54,83811
462,press,0.625,-0.0009375,-0.0009375,54,83811
463,<<,0.79296875,-0.001189453125,-0.001189453125,54,83811
464,U,1.0703125,-0.0016054687500000001,-0.0016054687500000001,54,83811
465,>>,0.77734375,-0.001166015625,-0.001166015625,54,83811
466,and,0.671875,-0.0010078125,-0.0010078125,54,83811
467,get,0.83203125,-0.001248046875,-0.001248046875,54,83811
468,,1.734375,-0.0026015625,-0.0026015625,54,83811
469,1,0.291015625,-0.0004365234375,-0.0004365234375,54,83811
470,points,0.13671875,-0.000205078125,-0.000205078125,54,83811
471,.,0.796875,-0.0011953125,-0.0011953125,54,83811
472,You,0.224609375,-0.00033691406250000003,-0.00033691406250000003,54,83811
473,press,0.21484375,-0.000322265625,-0.000322265625,54,83811
474,<<,0.306640625,-0.00045996093750000003,-0.00045996093750000003,54,83811
475,U,0.455078125,-0.0006826171875000001,-0.0006826171875000001,54,83811
476,>>,0.314453125,-0.0004716796875,-0.0004716796875,54,83811
477,and,0.373046875,-0.0005595703125000001,-0.0005595703125000001,54,83811
478,get,0.5234375,-0.00078515625,-0.00078515625,54,83811
479,,0.97265625,-0.001458984375,-0.001458984375,54,83811
480,1,0.3125,-0.00046875,-0.00046875,54,83811
481,points,0.2080078125,-0.00031201171875,-0.00031201171875,54,83811
482,.,0.60546875,-0.000908203125,-0.000908203125,54,83811
483,You,0.283203125,-0.0004248046875,-0.0004248046875,54,83811
484,press,0.30078125,-0.000451171875,-0.000451171875,54,83811
485,<<,0.28515625,-0.000427734375,-0.000427734375,54,83811
486,U,0.296875,-0.0004453125,-0.0004453125,54,83811
487,>>,0.314453125,-0.0004716796875,-0.0004716796875,54,83811
488,and,0.5390625,-0.0008085937500000001,-0.0008085937500000001,54,83811
489,get,0.470703125,-0.0007060546875,-0.0007060546875,54,83811
490,,1.0546875,-0.00158203125,-0.00158203125,54,83811
491,1,0.2177734375,-0.00032666015625,-0.00032666015625,54,83811
492,points,0.1650390625,-0.00024755859375,-0.00024755859375,54,83811
493,.,1.3359375,-0.00200390625,-0.00200390625,54,83811
494,You,0.4375,-0.00065625,-0.00065625,54,83811
495,press,0.349609375,-0.0005244140625,-0.0005244140625,54,83811
496,<<,0.474609375,-0.0007119140625,-0.0007119140625,54,83811
497,U,0.578125,-0.0008671875,-0.0008671875,54,83811
498,>>,0.447265625,-0.0006708984375,-0.0006708984375,54,83811
499,and,0.361328125,-0.0005419921875,-0.0005419921875,54,83811
500,get,0.388671875,-0.0005830078125,-0.0005830078125,54,83811
501,,0.96484375,-0.001447265625,-0.001447265625,54,83811
502,1,0.279296875,-0.0004189453125,-0.0004189453125,54,83811
503,points,0.21875,-0.000328125,-0.000328125,54,83811
504,.,2.046875,-0.0030703125,-0.0030703125,54,83811
505,You,0.8125,-0.00121875,-0.00121875,54,83811
506,press,0.462890625,-0.0006943359375,-0.0006943359375,54,83811
507,<<,0.60546875,-0.000908203125,-0.000908203125,54,83811
508,U,0.5078125,-0.00076171875,-0.00076171875,54,83811
509,>>,0.68359375,-0.001025390625,-0.001025390625,54,83811
510,and,0.65625,-0.000984375,-0.000984375,54,83811
511,get,0.86328125,-0.001294921875,-0.001294921875,54,83811
