masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
315,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
316,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
317,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
318,0,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
319,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
320,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
321,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
322,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
323,<<,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
324,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
325,>,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
326,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
327,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
328,,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
329,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
330,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
331,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
332,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
333,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
334,<<,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
335,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
336,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
337,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
338,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
339,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
340,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
341,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
342,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
343,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
344,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
345,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
346,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
347,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
348,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
349,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
350,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
351,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
352,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
353,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
354,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
355,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
356,<<,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
357,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
358,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
359,and,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
360,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
361,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
362,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
363,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
364,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
365,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
366,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
367,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
368,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
369,>,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
370,and,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
371,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
372,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
373,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
374,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
375,.,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
376,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
377,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
378,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
379,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
380,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
381,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
382,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
383,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
384,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
385,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
386,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
387,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
388,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
389,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
390,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
391,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
392,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
393,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
394,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
395,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
396,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
397,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
398,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
399,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
400,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
401,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
402,>,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
403,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
404,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
405,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
406,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
407,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
408,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
409,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
410,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
411,<<,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
412,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
413,>,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
414,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
415,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
416,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
417,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
418,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
419,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
420,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
421,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
422,<<,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
423,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
424,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
425,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
426,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
427,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
428,1,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
429,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
430,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
431,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
432,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
433,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
434,P,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
435,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
436,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
437,get,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
438,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
439,0,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
440,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
441,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
442,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
443,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
444,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
445,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
446,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
447,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
448,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
449,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
450,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
451,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
452,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
453,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
454,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
455,<<,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
456,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
457,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
458,and,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
459,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
460,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
461,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
462,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
463,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
464,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
465,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
466,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
467,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
468,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
469,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
470,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
471,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
472,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
473,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
474,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
475,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
476,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
477,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
478,U,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
479,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
480,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
481,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
482,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
483,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
484,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
485,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
486,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
487,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
488,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
489,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
490,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
491,and,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
492,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
493,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
494,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
495,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
496,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
497,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
498,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
499,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
500,U,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
501,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
502,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
503,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
504,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
505,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
506,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
507,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
508,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
509,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
510,<<,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
511,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
512,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
513,and,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
514,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
515,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
516,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
517,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
518,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
519,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
520,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
521,<<,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
522,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
523,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
524,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
525,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
526,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
527,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
528,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
529,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
530,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
531,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
532,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
533,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
534,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
535,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
536,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
537,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
538,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
539,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
540,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
541,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
542,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
543,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
544,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
545,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
546,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
547,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
548,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
549,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
550,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
551,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
552,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
553,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
554,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
555,U,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
556,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
557,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
558,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
559,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
560,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
561,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
562,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
563,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
564,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
565,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
566,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
567,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
568,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
569,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
570,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
571,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
572,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
573,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
574,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
575,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
576,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
577,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
578,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
579,and,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
580,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
581,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
582,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
583,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
584,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
585,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
586,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
587,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
588,U,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
589,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
590,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
591,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
592,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
593,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
594,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
595,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
596,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
597,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
598,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
599,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
600,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
601,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
602,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
603,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
604,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
605,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
606,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
607,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
608,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
609,<<,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
610,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
611,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
612,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
613,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
614,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
615,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
616,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
617,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
618,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
619,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
620,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
621,U,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
622,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
623,and,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
624,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
625,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
626,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
627,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
628,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
629,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
630,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
631,<<,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
632,U,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
633,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
634,and,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
635,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
636,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
637,1,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
638,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
639,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
640,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
641,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
642,<<,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
643,P,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
644,>,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
645,and,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
646,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
647,,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
648,0,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
649,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
650,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
651,You,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
652,press,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
653,<<,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
654,U,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
655,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
656,and,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
657,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
658,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
659,1,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
660,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
661,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
662,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
663,press,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
664,<<,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
665,U,0.46875,0.53125,-0.0625,0.0625,53,83811,0.53125,0.46875
666,>,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
667,and,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
668,get,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
669,,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
670,1,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
671,points,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
672,.,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
673,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
674,press,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
675,<<,0.59375,0.40625,0.0625,-0.0625,53,83811,0.53125,0.46875
676,P,0.796875,0.201171875,0.265625,-0.267578125,53,83811,0.53125,0.46875
677,>,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
678,and,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
679,get,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
680,,0.5625,0.4375,0.03125,-0.03125,53,83811,0.53125,0.46875
681,1,0.70703125,0.294921875,0.17578125,-0.173828125,53,83811,0.53125,0.46875
682,points,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
683,.,0.53125,0.46875,0.0,0.0,53,83811,0.53125,0.46875
684,You,0.5,0.5,-0.03125,0.03125,53,83811,0.53125,0.46875
